Time	totMass	NInd	abovemass	belowmass	mean_ares	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted	NNonClonal	NClonal	mean_generation	mean_genet_size	NGenets
248	1.02908e+006	1476	550409	478673	100	90	1.7301	0.785794	52	51.5	0	611	1359	1.03797	0.747238	1696
249	1.00856e+006	1241	542485	466078	100	90	1.80934	0.785794	52	51.5	0	611	1359	1.04283	0.741988	1696
250	1.01253e+006	1133	547783	464745	100	90	1.89721	0.785794	52	51.5	0	611	1359	1.04969	0.749324	1696
251	946094	979	513683	432411	100	90	1.95771	0.785794	52	51.5	0	611	1359	1.05577	0.751312	1696
252	894179	871	486563	407616	100	90	2.01899	0.785794	52	51.5	0	611	1359	1.06994	0.753247	1696
253	831926	759	453569	378357	100	90	2.09149	0.785794	52	51.5	0	611	1359	1.08632	0.760929	1696
254	784052	687	428453	355599	100	90	2.13031	0.785794	52	51.5	0	611	1359	1.10128	0.766667	1696
255	735347	618	402961	332386	100	90	2.15218	0.785794	52	51.5	0	611	1359	1.11483	0.778716	1696
256	683693	558	371726	305478	100	90	2.17308	0.785794	52	51.5	0	611	1359	1.11716	0.780075	1696
257	647485	511	350529	286667	100	90	2.17777	0.785794	52	51.5	0	611	1359	1.12886	0.795031	1696
258	593519	457	321567	262049	100	90	2.20519	0.785794	52	51.5	0	611	1359	1.14435	0.808411	1696
259	577895	434	313138	254576	100	90	2.22096	0.785794	52	51.5	0	611	1359	1.14318	0.807882	1696
260	528083	390	286744	232273	100	90	2.20456	0.785794	52	51.5	0	611	1359	1.15696	0.824022	1696
261	499717	375	277369	222349	100	90	2.19553	0.785794	52	51.5	0	611	1359	1.16533	0.834808	1696
262	250617	334	48816	201801	100	90	0.11331	0.785794	52	51.5	228126	611	1359	1.00302	0.668204	1696
263	618494	307	254416	364078	100	90	0.088708	0.785794	52	51.5	228126	611	1359	1.00246	0.662463	1696
264	822553	282	371433	451120	100	90	0.0880795	0.785794	52	51.5	228126	611	1359	1.00265	0.68964	1696
265	778662	251	370632	408029	100	90	0.0898545	0.785794	52	51.5	228126	611	1359	1.00257	0.73	1696
266	889317	237	447181	442136	100	90	0.11099	0.785794	52	51.5	228126	611	1359	1.00373	0.741505	1696
267	736983	3419	235202	501781	100	90	1.16335	0.785794	52	51.5	228126	611	1359	1.00581	0.749354	1696
268	825487	2987	329106	496381	100	90	1.37214	0.785794	52	51.5	228126	611	1359	1.00743	0.758869	1696
269	950207	2548	430336	519872	100	90	1.47337	0.785794	52	51.5	228126	611	1359	1.00951	0.759932	1696
270	763717	2280	245309	518407	100	90	1.54324	0.785794	49	51.5	228126	611	1359	1.07851	0.883474	1696
271	858048	1854	359279	488599	100	90	0.849366	0.785794	52	51.5	0	611	1359	1.0323	0.722318	1696
272	974948	1509	454142	507901	100	90	0.684909	0.785794	52	51.5	0	611	1359	1.02323	0.706372	1696
273	1.13198e+006	1299	551715	564178	100	90	0.64802	0.785794	52	51.5	0	611	1359	1.02211	0.705046	1696
274	1.18382e+006	1116	589692	578614	100	90	0.684242	0.785794	52	51.5	0	611	1359	1.02449	0.724079	1696
275	1.15704e+006	1032	589962	553263	100	90	0.766317	0.785794	52	51.5	0	611	1359	1.0276	0.735765	1696
276	1.15942e+006	1895	608550	550872	100	90	1.36682	0.785794	52	51.5	0	611	1359	1.02748	0.732858	1696
277	1.15401e+006	1683	610834	543179	100	90	1.52804	0.785794	52	51.5	0	611	1359	1.03331	0.736434	1696
278	1.10461e+006	1587	589419	515196	100	90	1.73021	0.785794	52	51.5	0	611	1359	1.03576	0.72973	1696
279	1.06391e+006	1300	571797	492112	100	90	1.82407	0.785794	52	51.5	0	611	1359	1.04208	0.731496	1696
280	996203	1075	539241	456962	100	90	1.87208	0.785794	52	51.5	0	611	1359	1.04308	0.735687	1696
281	931514	926	507661	423853	100	90	1.94575	0.785794	52	51.5	0	611	1359	1.05628	0.75	1696
282	845366	793	462781	382585	100	90	2.00045	0.785794	52	51.5	0	611	1359	1.06151	0.746134	1696
283	780923	692	428858	352065	100	90	2.03486	0.785794	52	51.5	0	611	1359	1.06876	0.759232	1696
284	715281	604	393316	321965	100	90	2.05987	0.785794	52	51.5	0	611	1359	1.08726	0.770017	1696
285	667014	542	366748	300266	100	90	2.11881	0.785794	52	51.5	0	611	1359	1.09919	0.771863	1696
286	618633	485	337941	274777	100	90	2.13192	0.785794	52	51.5	0	611	1359	1.11317	0.777542	1696
287	579560	440	314359	255710	100	90	2.14391	0.785794	52	51.5	0	611	1359	1.12422	0.788732	1696
288	539637	408	293155	237297	100	90	2.16401	0.785794	52	51.5	0	611	1359	1.1267	0.795918	1696
289	489730	364	266183	215319	100	90	2.17267	0.785794	52	51.5	0	611	1359	1.13144	0.800578	1696
290	454283	333	247369	199509	100	90	2.1885	0.785794	52	51.5	0	611	1359	1.13623	0.818471	1696
291	429050	313	237563	191488	100	90	2.20001	0.785794	52	51.5	0	611	1359	1.15457	0.844828	1696
292	229341	298	44183.4	185158	100	90	0.0978667	0.785794	52	51.5	198976	611	1359	1.00294	0.707684	1696
293	617027	289	256924	360103	100	90	0.0831772	0.785794	52	51.5	198976	611	1359	1.0026	0.703824	1696
294	823732	245	375304	448429	100	90	0.0759205	0.785794	52	51.5	198976	611	1359	1.00215	0.72935	1696
295	765419	230	365051	400368	100	90	0.0826331	0.785794	52	51.5	198976	611	1359	1.00259	0.769811	1696
296	853465	221	428473	424991	100	90	0.10355	0.785794	52	51.5	198976	611	1359	1.0038	0.777983	1696
297	987003	3464	504917	482086	100	90	1.14333	0.785794	52	51.5	198976	611	1359	1.00536	0.7836	1696
298	1.03417e+006	2804	532454	501719	100	90	1.31127	0.785794	52	51.5	198976	611	1359	1.00711	0.79474	1696
299	1.0497e+006	2384	545970	503728	100	90	1.43651	0.785794	52	51.5	198976	611	1359	1.00784	0.787948	1696
300	765739	1987	273712	492027	100	90	1.49495	0.785794	49	51.5	198976	611	1359	1.08964	0.930422	1696
301	847317	1613	374115	462917	100	90	0.754268	0.785794	52	51.5	0	611	1359	1.03264	0.766452	1696
302	1.01151e+006	1404	482038	513943	100	90	0.646377	0.785794	52	51.5	0	611	1359	1.02575	0.754539	1696
303	1.13961e+006	1190	560497	561665	100	90	0.61846	0.785794	52	51.5	0	611	1359	1.025	0.75335	1696
304	1.16956e+006	1005	586492	566779	100	90	0.652973	0.785794	52	51.5	0	611	1359	1.02699	0.772069	1696
305	1.14539e+006	923	585084	545875	100	90	0.715782	0.785794	52	51.5	0	611	1359	1.03038	0.784521	1696
306	1.10571e+006	1744	580303	525409	100	90	1.34142	0.785794	52	51.5	0	611	1359	1.0334	0.77479	1696
307	1.08093e+006	1626	573105	507825	100	90	1.5235	0.785794	52	51.5	0	611	1359	1.03574	0.770845	1696
308	1.04528e+006	1437	560044	485237	100	90	1.69052	0.785794	52	51.5	0	611	1359	1.04278	0.77849	1696
309	999193	1207	539517	459676	100	90	1.78497	0.785794	52	51.5	0	611	1359	1.0453	0.768904	1696
310	968804	1057	526420	442385	100	90	1.87555	0.785794	52	51.5	0	611	1359	1.04626	0.759961	1696
311	922446	922	503621	418825	100	90	1.97221	0.785794	52	51.5	0	611	1359	1.05847	0.760312	1696
312	864938	797	472981	391957	100	90	2.03486	0.785794	52	51.5	0	611	1359	1.06544	0.749677	1696
313	807680	712	443201	364479	100	90	2.07994	0.785794	52	51.5	0	611	1359	1.07711	0.763425	1696
314	754569	632	414450	340119	100	90	2.1071	0.785794	52	51.5	0	611	1359	1.08587	0.761047	1696
315	688476	560	378967	309510	100	90	2.07767	0.785794	52	51.5	0	611	1359	1.09828	0.765683	1696
316	626005	492	342165	277703	100	90	2.08469	0.785794	52	51.5	0	611	1359	1.12727	0.779193	1696
317	561308	418	304902	246281	100	90	2.10751	0.785794	52	51.5	0	611	1359	1.12691	0.777228	1696
318	518966	375	282121	226630	100	90	2.13862	0.785794	52	51.5	0	611	1359	1.12782	0.751397	1696
319	485592	343	264523	211453	100	90	2.16664	0.785794	52	51.5	0	611	1359	1.12011	0.748466	1696
320	423052	289	231249	183941	100	90	2.17026	0.785794	52	51.5	0	611	1359	1.12881	0.758242	1696
321	380143	262	212371	167772	100	90	2.20781	0.785794	52	51.5	0	611	1359	1.1341	0.790123	1696
322	193014	234	34054.6	158959	100	90	0.0764295	0.785794	52	51.5	183213	611	1359	1.00168	0.674891	1696
323	580385	197	246131	334254	100	90	0.0567576	0.785794	52	51.5	183213	611	1359	1.00149	0.672656	1696
324	777577	172	357041	420536	100	90	0.0537361	0.785794	52	51.5	183213	611	1359	1.00139	0.702391	1696
325	701609	156	337136	364474	100	90	0.0561237	0.785794	52	51.5	183213	611	1359	1.00151	0.731823	1696
326	833820	143	423934	409885	100	90	0.0683457	0.785794	52	51.5	183213	611	1359	1.00215	0.739175	1696
327	983521	3789	504613	478907	100	90	1.19063	0.785794	52	51.5	183213	611	1359	1.00282	0.737277	1696
328	1.03056e+006	3022	530754	499810	100	90	1.35681	0.785794	52	51.5	183213	611	1359	1.00504	0.74954	1696
329	1.03352e+006	2380	537879	495637	100	90	1.36894	0.785794	52	51.5	183213	611	1359	1.00679	0.74612	1696
330	769460	2083	275422	494038	100	90	1.44141	0.785794	49	51.5	183213	611	1359	1.07326	0.857763	1696
331	857979	1693	379390	468483	100	90	0.759364	0.785794	52	51.5	0	611	1359	1.02919	0.731508	1696
332	991869	1401	473966	503494	100	90	0.617017	0.785794	52	51.5	0	611	1359	1.0225	0.716963	1696
333	1.12487e+006	1177	554318	554286	100	90	0.569848	0.785794	52	51.5	0	611	1359	1.01989	0.724134	1696
334	1.18051e+006	1032	591941	572883	100	90	0.606008	0.785794	52	51.5	0	611	1359	1.02204	0.745438	1696
335	1.16503e+006	946	595343	556170	100	90	0.666431	0.785794	52	51.5	0	611	1359	1.02424	0.755407	1696
336	1.13009e+006	1965	591858	538228	100	90	1.29177	0.785794	52	51.5	0	611	1359	1.02357	0.750628	1696
337	1.09682e+006	1696	580633	516189	100	90	1.42277	0.785794	52	51.5	0	611	1359	1.02749	0.757486	1696
338	1.07201e+006	1619	571868	500141	100	90	1.59928	0.785794	52	51.5	0	611	1359	1.02911	0.745147	1696
339	1.04242e+006	1349	560854	481567	100	90	1.68697	0.785794	52	51.5	0	611	1359	1.03216	0.744921	1696
340	996839	1114	539871	456968	100	90	1.74936	0.785794	52	51.5	0	611	1359	1.03406	0.736603	1696
341	943949	952	513825	430124	100	90	1.82327	0.785794	52	51.5	0	611	1359	1.03986	0.744161	1696
342	904472	849	494214	410258	100	90	1.88134	0.785794	52	51.5	0	611	1359	1.04766	0.755078	1696
343	862598	761	471948	390650	100	90	1.95537	0.785794	52	51.5	0	611	1359	1.05149	0.745989	1696
344	781785	667	428680	353105	100	90	1.99295	0.785794	52	51.5	0	611	1359	1.06098	0.753049	1696
345	752692	616	413123	339570	100	90	2.05087	0.785794	52	51.5	0	611	1359	1.07074	0.765	1696
346	709725	562	387008	316069	100	90	2.10327	0.785794	52	51.5	0	611	1359	1.07302	0.766423	1696
347	641274	485	347582	283342	100	90	2.13621	0.785794	52	51.5	0	611	1359	1.08588	0.773504	1696
348	578618	435	315709	253671	100	90	2.15126	0.785794	52	51.5	0	611	1359	1.09756	0.765403	1696
349	497970	361	272092	217620	100	90	2.15277	0.785794	52	51.5	0	611	1359	1.10497	0.769679	1696
350	468818	325	256662	204320	100	90	2.17245	0.785794	52	51.5	0	611	1359	1.10769	0.757282	1696
351	441257	311	246253	195005	100	90	2.14899	0.785794	52	51.5	0	611	1359	1.11538	0.783051	1696
352	219639	277	39226.5	180413	100	90	0.0925616	0.785794	52	51.5	207460	611	1359	1.00184	0.661318	1696
353	582628	245	241004	341624	100	90	0.0703341	0.785794	52	51.5	207460	611	1359	1.00134	0.655222	1696
354	790448	216	358219	432228	100	90	0.067148	0.785794	52	51.5	207460	611	1359	1.00139	0.681152	1696
355	717179	192	340940	376238	100	90	0.0697152	0.785794	52	51.5	207460	611	1359	1.00169	0.708634	1696
356	816985	165	410857	406127	100	90	0.0786855	0.785794	52	51.5	207460	611	1359	1.00213	0.720491	1696
357	958147	3378	489725	468422	100	90	1.1192	0.785794	52	51.5	207460	611	1359	1.00298	0.728211	1696
358	1.00176e+006	2712	515021	486740	100	90	1.28551	0.785794	52	51.5	207460	611	1359	1.00496	0.738704	1696
359	1.034e+006	2263	538569	495431	100	90	1.36622	0.785794	52	51.5	207460	611	1359	1.00646	0.732856	1696
360	757327	1946	270960	486367	100	90	1.44811	0.785794	50	51.5	207460	611	1359	1.08497	0.873385	1696
361	866088	1642	382978	472690	100	90	0.753005	0.785794	52	51.5	0	611	1359	1.03153	0.708531	1696
362	1.00272e+006	1373	479753	508037	100	90	0.628676	0.785794	52	51.5	0	611	1359	1.02344	0.695932	1696
363	1.13431e+006	1123	560826	557579	100	90	0.563403	0.785794	52	51.5	0	611	1359	1.02165	0.700013	1696
364	1.1575e+006	929	581283	561490	100	90	0.577004	0.785794	52	51.5	0	611	1359	1.02431	0.718809	1696
365	1.13015e+006	851	578759	538745	100	90	0.630092	0.785794	52	51.5	0	611	1359	1.02544	0.734607	1696
366	1.12229e+006	1934	590915	531374	100	90	1.34464	0.785794	52	51.5	0	611	1359	1.02652	0.733443	1696
367	1.12289e+006	1751	596944	525950	100	90	1.50311	0.785794	52	51.5	0	611	1359	1.03105	0.735869	1696
368	1.09444e+006	1560	586014	508422	100	90	1.64645	0.785794	52	51.5	0	611	1359	1.03214	0.729889	1696
369	1.03654e+006	1266	558714	477823	100	90	1.74597	0.785794	52	51.5	0	611	1359	1.0419	0.721193	1696
370	990366	1092	536200	454166	100	90	1.80976	0.785794	52	51.5	0	611	1359	1.04265	0.712687	1696
371	693577	968	254245	439333	100	90	1.85896	0.785794	52	51.5	0	611	1359	1.04499	0.709779	1696
372	728197	855	320906	407292	100	90	1.95606	0.785794	52	51.5	0	611	1359	1.04982	0.721097	1696
373	748234	767	367274	380960	100	90	2.02604	0.785794	52	51.5	0	611	1359	1.06144	0.732713	1696
374	735687	680	382216	353470	100	90	2.06251	0.785794	52	51.5	0	611	1359	1.07152	0.743976	1696
375	712541	614	380661	331880	100	90	2.11891	0.785794	52	51.5	0	611	1359	1.07779	0.750416	1696
376	651256	532	348762	296386	100	90	2.11393	0.785794	52	51.5	0	611	1359	1.09302	0.748077	1696
377	620277	484	332389	277625	100	90	2.11743	0.785794	52	51.5	0	611	1359	1.10517	0.758475	1696
378	551853	413	296356	245796	100	90	2.15566	0.785794	52	51.5	0	611	1359	1.10746	0.755611	1696
379	529732	387	285274	235169	100	90	2.17548	0.785794	52	51.5	0	611	1359	1.11111	0.760638	1696
380	493472	353	265955	219134	100	90	2.13567	0.785794	52	51.5	0	611	1359	1.12887	0.770588	1696
381	452394	321	248941	203453	100	90	2.16893	0.785794	52	51.5	0	611	1359	1.12791	0.758958	1696
382	229135	291	42289	186846	100	90	0.0980885	0.785794	52	51.5	209757	611	1359	1.00225	0.687947	1696
383	600727	268	248435	352292	100	90	0.0784924	0.785794	52	51.5	209757	611	1359	1.00171	0.68516	1696
384	798029	239	361743	436286	100	90	0.0747952	0.785794	52	51.5	209757	611	1359	1.00169	0.710446	1696
385	767054	220	365516	401538	100	90	0.0783847	0.785794	52	51.5	209757	611	1359	1.00179	0.732354	1696
386	864746	184	435396	429350	100	90	0.0868896	0.785794	52	51.5	209757	611	1359	1.00185	0.736808	1696
387	1.00477e+006	3525	513920	490850	100	90	1.16628	0.785794	52	51.5	209757	611	1359	1.0025	0.743679	1696
388	1.05887e+006	2916	545991	512877	100	90	1.3509	0.785794	52	51.5	209757	611	1359	1.00404	0.747648	1696
389	1.06523e+006	2279	554814	510413	100	90	1.40375	0.785794	52	51.5	209757	611	1359	1.00539	0.743639	1696
390	786482	1979	281433	505050	100	90	1.46392	0.785794	44	51.5	209757	611	1359	1.085	0.8903	1696
391	860579	1559	380723	470142	100	90	0.801001	0.785794	52	51.5	0	611	1359	1.03597	0.730598	1696
392	969171	1291	464911	490278	100	90	0.641327	0.785794	52	51.5	0	611	1359	1.02358	0.716939	1696
393	1.1155e+006	1131	553181	546056	100	90	0.603775	0.785794	52	51.5	0	611	1359	1.02061	0.715192	1696
394	1.19042e+006	969	599332	575538	100	90	0.639472	0.785794	52	51.5	0	611	1359	1.02287	0.729342	1696
395	1.17021e+006	909	598925	557484	100	90	0.723979	0.785794	52	51.5	0	611	1359	1.02441	0.735294	1696
396	1.14029e+006	1776	599513	540779	100	90	1.36365	0.785794	52	51.5	0	611	1359	1.0225	0.734553	1696
397	1.12479e+006	1667	596603	528188	100	90	1.51184	0.785794	52	51.5	0	611	1359	1.02352	0.73089	1696
398	1.09481e+006	1574	585122	509690	100	90	1.69188	0.785794	52	51.5	0	611	1359	1.02572	0.721005	1696
399	1.0561e+006	1293	568964	487141	100	90	1.78536	0.785794	52	51.5	0	611	1359	1.03073	0.72135	1696
400	1.01017e+006	1098	547123	463048	100	90	1.84366	0.785794	52	51.5	0	611	1359	1.03403	0.718779	1696
401	938090	922	510809	427281	100	90	1.93642	0.785794	52	51.5	0	611	1359	1.04103	0.719956	1696
402	868973	782	475523	393450	100	90	1.9799	0.785794	52	51.5	0	611	1359	1.04175	0.72987	1696
403	782440	663	429434	353006	100	90	2.04168	0.785794	52	51.5	0	611	1359	1.04589	0.740061	1696
404	702783	578	386525	316258	100	90	2.08803	0.785794	52	51.5	0	611	1359	1.05693	0.756614	1696
405	648645	512	357854	290791	100	90	2.11641	0.785794	52	51.5	0	611	1359	1.05695	0.756487	1696
406	604400	459	330807	267662	100	90	2.12948	0.785794	52	51.5	0	611	1359	1.07634	0.785235	1696
407	572930	420	310803	252094	100	90	2.12541	0.785794	52	51.5	0	611	1359	1.10538	0.819307	1696
408	553659	395	300155	243229	100	90	2.13267	0.785794	52	51.5	0	611	1359	1.11111	0.818421	1696
409	508293	355	275605	223058	100	90	2.16257	0.785794	52	51.5	0	611	1359	1.11286	0.809942	1696
410	466856	318	252808	205150	100	90	2.19756	0.785794	52	51.5	0	611	1359	1.12424	0.813953	1696
411	434919	299	240440	194479	100	90	2.21686	0.785794	52	51.5	0	611	1359	1.13158	0.827338	1696
412	209101	253	37570.6	171531	100	90	0.0848488	0.785794	52	51.5	202976	611	1359	1.00203	0.652306	1696
413	600021	232	250430	349591	100	90	0.0671901	0.785794	52	51.5	202976	611	1359	1.00157	0.648102	1696
414	786731	218	357052	429679	100	90	0.0686197	0.785794	52	51.5	202976	611	1359	1.00171	0.684332	1696
415	746013	204	356671	389341	100	90	0.0740069	0.785794	52	51.5	202976	611	1359	1.00195	0.719187	1696
416	863320	195	435213	428107	100	90	0.0944901	0.785794	52	51.5	202976	611	1359	1.00272	0.727037	1696
417	1.00257e+006	3471	512874	489698	100	90	1.17904	0.785794	52	51.5	202976	611	1359	1.00382	0.739342	1696
418	1.05997e+006	2914	545532	514443	100	90	1.37405	0.785794	52	51.5	202976	611	1359	1.00505	0.740829	1696
419	1.06649e+006	2299	554390	512100	100	90	1.39504	0.785794	52	51.5	202976	611	1359	1.00592	0.742378	1696
420	793251	2015	283180	510071	100	90	1.44215	0.785794	50	51.5	202976	611	1359	1.08217	0.8885	1696
421	868962	1600	383792	475678	100	90	0.774281	0.785794	52	51.5	0	611	1359	1.0325	0.705075	1696
422	992427	1319	475182	503903	100	90	0.635722	0.785794	52	51.5	0	611	1359	1.02237	0.694301	1696
423	1.13418e+006	1126	560822	558077	100	90	0.588174	0.785794	52	51.5	0	611	1359	1.01966	0.69121	1696
424	1.14904e+006	919	578753	556726	100	90	0.589258	0.785794	52	51.5	0	611	1359	1.01928	0.716503	1696
425	1.13133e+006	840	579849	539893	100	90	0.649576	0.785794	52	51.5	0	611	1359	1.02201	0.731238	1696
426	1.12669e+006	1809	591615	535078	100	90	1.31393	0.785794	52	51.5	0	611	1359	1.02138	0.735725	1696
427	1.10701e+006	1646	586900	520112	100	90	1.45738	0.785794	52	51.5	0	611	1359	1.02325	0.734255	1696
428	1.11287e+006	1601	594613	518257	100	90	1.64372	0.785794	52	51.5	0	611	1359	1.02653	0.732994	1696
429	1.10239e+006	1314	593412	508975	100	90	1.72419	0.785794	52	51.5	0	611	1359	1.03307	0.732972	1696
430	1.05108e+006	1093	568870	482214	100	90	1.8021	0.785794	52	51.5	0	611	1359	1.04015	0.728798	1696
431	997092	965	542287	454805	100	90	1.85238	0.785794	52	51.5	0	611	1359	1.04133	0.720464	1696
432	924300	837	504095	420206	100	90	1.91592	0.785794	52	51.5	0	611	1359	1.04703	0.714982	1696
433	888556	764	486010	402547	100	90	2.0029	0.785794	52	51.5	0	611	1359	1.04916	0.714475	1696
434	821859	682	450275	371584	100	90	2.06205	0.785794	52	51.5	0	611	1359	1.04902	0.71875	1696
435	752451	603	412472	339979	100	90	2.09748	0.785794	52	51.5	0	611	1359	1.0562	0.724196	1696
436	704494	543	383008	314671	100	90	2.12676	0.785794	52	51.5	0	611	1359	1.06425	0.728814	1696
437	665526	503	359725	294699	100	90	2.1423	0.785794	52	51.5	0	611	1359	1.07706	0.740816	1696
438	623983	453	336977	276369	100	90	2.14642	0.785794	52	51.5	0	611	1359	1.0813	0.740319	1696
439	555858	396	301123	245499	100	90	2.11789	0.785794	52	51.5	0	611	1359	1.08879	0.762402	1696
440	548077	382	297447	241783	100	90	2.14704	0.785794	52	51.5	0	611	1359	1.09975	0.775068	1696
441	519952	360	287027	232925	100	90	2.13587	0.785794	52	51.5	0	611	1359	1.112	0.784884	1696
442	262347	329	47304	215043	100	90	0.115268	0.785794	52	51.5	242637	611	1359	1.00206	0.66013	1696
443	609114	309	245531	363583	100	90	0.0903757	0.785794	52	51.5	242637	611	1359	1.0016	0.648907	1696
444	829970	286	373357	456614	100	90	0.0909591	0.785794	52	51.5	242637	611	1359	1.00174	0.674862	1696
445	805286	277	381613	423672	100	90	0.101452	0.785794	52	51.5	242637	611	1359	1.00199	0.71265	1696
446	916941	272	457292	459649	100	90	0.126605	0.785794	52	51.5	242637	611	1359	1.00293	0.727923	1696
447	1.01117e+006	3145	514453	496722	100	90	1.10258	0.785794	52	51.5	242637	611	1359	1.00437	0.739472	1696
448	1.04995e+006	2696	538548	511397	100	90	1.32005	0.785794	52	51.5	242637	611	1359	1.00723	0.751356	1696
449	1.04097e+006	2216	540606	500361	100	90	1.40668	0.785794	52	51.5	242637	611	1359	1.00944	0.756967	1696
450	786662	1916	280366	506296	100	90	1.44764	0.785794	49	51.5	242637	611	1359	1.09658	0.9219	1696
451	875725	1552	384872	480505	100	90	0.810223	0.785794	52	51.5	0	611	1359	1.04103	0.733344	1696
452	1.00127e+006	1325	476601	509040	100	90	0.663435	0.785794	52	51.5	0	611	1359	1.03116	0.712836	1696
453	1.13423e+006	1133	558958	557866	100	90	0.628028	0.785794	52	51.5	0	611	1359	1.02947	0.711435	1696
454	1.20948e+006	989	605831	587006	100	90	0.666554	0.785794	52	51.5	0	611	1359	1.03244	0.733264	1696
455	1.21639e+006	954	619291	582272	100	90	0.750462	0.785794	52	51.5	0	611	1359	1.03519	0.747508	1696
